x_value,y_value
0.0,0.0
0.49,0.0
0.94,0.0
1.4,0.0
1.85,0.0
2.34,0.0
2.8,0.0
3.25,0.0
3.71,0.0
4.16,0.0
4.61,0.0
5.07,0.0
5.53,0.0
5.98,0.0
6.44,0.0
6.89,0.0
7.34,0.0
7.8,0.0
8.26,0.0
8.71,0.0
9.17,0.0
9.62,-0.0
10.08,-0.0
10.54,-0.0
10.99,-0.0
11.45,-0.0
11.9,-0.0
12.36,-0.0
12.81,-0.0
13.27,-0.0
13.72,-0.0
14.18,-0.0
14.63,-0.0
15.09,-0.0
15.54,-0.0
16.0,-0.0
16.45,-0.0
16.91,-0.0
17.36,-0.19
17.83,-0.19
18.28,-0.19
18.73,-0.19
19.19,-0.19
19.64,-0.19
20.1,-0.19
20.55,-0.19
21.01,-0.19
21.46,-0.19
21.92,-0.19
22.37,-0.19
22.83,-0.19
23.28,-0.19
23.74,-0.19
24.19,-0.19
24.64,-0.19
25.1,-0.19
25.56,-0.19
26.01,-0.19
26.47,-0.19
26.92,-0.19
27.37,-0.19
27.83,-0.19
28.29,-0.19
28.74,-0.19
29.2,-0.19
29.65,-0.19
30.1,-0.19
30.56,-0.19
31.02,-0.19
31.47,-0.19
31.93,-0.19
32.38,-0.19
32.83,-0.19
33.29,-0.19
33.75,-0.19
34.2,-0.19
34.69,-0.19
35.15,-0.19
35.6,-0.19
36.06,-0.19
36.51,-0.19
36.97,-0.19
37.42,-0.19
37.88,-0.19
38.33,-0.19
38.79,-0.19
39.24,-0.19
39.73,-0.19
40.22,-0.19
40.67,-0.19
41.13,-0.19
41.13,-0.19
41.13,0.29
41.13,0.75
41.13,1.21
41.13,1.66
41.13,2.12
41.13,2.57
41.13,3.06
41.13,3.56
41.13,4.04
41.13,4.54
41.13,4.99
41.13,5.45
41.13,5.9
41.13,6.36
41.13,6.82
41.13,7.27
40.96,7.73
40.96,8.19
40.96,8.65
40.96,9.1
40.96,9.55
40.96,10.01
40.96,10.47
40.96,10.92
40.96,11.38
40.96,11.83
40.96,12.33
40.96,12.78
40.96,13.24
40.96,13.69
40.96,14.15
40.96,14.6
40.96,15.06
40.96,15.51
40.96,15.97
40.96,16.42
40.96,16.91
40.96,17.37
40.96,17.83
40.96,18.28
40.96,18.74
40.96,19.19
40.96,19.65
40.96,20.1
40.96,20.56
40.96,21.01
40.96,21.47
40.96,21.92
40.96,22.38
40.96,22.83
40.96,23.29
40.96,23.75
40.96,24.2
40.96,24.66
40.96,25.11
40.96,25.57
40.96,26.02
40.96,26.48
40.96,26.94
40.97,26.45
40.97,26.45
40.97,25.96
40.97,25.5
40.97,25.05
40.97,24.59
40.97,24.14
40.97,23.68
40.97,23.22
40.97,22.77
40.97,22.31
40.97,21.86
40.97,21.4
40.97,20.94
40.97,20.49
40.97,20.03
40.97,19.57
40.97,19.12
40.97,18.66
40.97,18.21
40.97,17.75
40.97,17.75
40.48,17.75
40.02,17.75
39.57,17.75
40.04,17.87
40.48,17.98
40.51,18.46
40.55,18.92
40.58,19.37
40.61,19.83
40.64,20.28
40.67,20.73
40.7,21.19
40.74,21.64
40.77,22.1
40.8,22.55
40.83,23.01
40.86,23.46
40.89,23.92
40.93,24.37
40.96,24.83
40.99,25.28
39.09,25.87
39.12,26.33
39.16,26.78
